abaddon,abyssal_underlord,alchemist,ancient_apparition,antimage,arc_warden,axe,bane,batrider,beastmaster,bloodseeker,bounty_hunter,brewmaster,bristleback,broodmother,centaur,chaos_knight,chen,clinkz,crystal_maiden,dark_seer,dark_willow,dawnbreaker,dazzle,death_prophet,disruptor,doom_bringer,dragon_knight,drow_ranger,earth_spirit,earthshaker,elder_titan,ember_spirit,enchantress,enigma,faceless_void,furion,grimstroke,gyrocopter,hoodwink,huskar,invoker,jakiro,juggernaut,keeper_of_the_light,kunkka,legion_commander,leshrac,lich,life_stealer,lina,lion,lone_druid,luna,lycan,magnataur,marci,mars,medusa,meepo,mirana,monkey_king,morphling,naga_siren,necrolyte,nevermore,night_stalker,nyx_assassin,obsidian_destroyer,ogre_magi,omniknight,oracle,pangolier,phantom_assassin,phantom_lancer,phoenix,primal_beast,puck,pudge,pugna,queenofpain,rattletrap,razor,riki,rubick,sand_king,shadow_demon,shadow_shaman,shredder,silencer,skeleton_king,skywrath_mage,slardar,slark,snapfire,sniper,spectre,spirit_breaker,storm_spirit,sven,techies,templar_assassin,terrorblade,tidehunter,tinker,tiny,treant,troll_warlord,tusk,undying,ursa,vengefulspirit,venomancer,viper,visage,void_spirit,warlock,weaver,windrunner,winter_wyvern,wisp,witch_doctor,zuus
15.0,15.0,29.0,23.0,38.0,33.0,75.0,11.0,7.0,7.0,26.0,46.0,13.0,54.0,4.0,24.0,37.0,10.0,25.0,55.0,15.0,24.0,55.0,42.0,14.0,31.0,21.0,19.0,71.0,8.0,49.0,6.0,17.0,29.0,33.0,44.0,31.0,36.0,31.0,52.0,29.0,59.0,59.0,101.0,25.0,20.0,48.0,15.0,34.0,33.0,53.0,65.0,14.0,34.0,7.0,18.0,31.0,23.0,25.0,11.0,39.0,30.0,33.0,7.0,48.0,69.0,17.0,22.0,31.0,69.0,11.0,11.0,8.0,77.0,14.0,14.0,17.0,36.0,132.0,21.0,29.0,17.0,21.0,27.0,59.0,33.0,13.0,60.0,22.0,55.0,51.0,55.0,24.0,51.0,34.0,107.0,45.0,44.0,12.0,20.0,41.0,22.0,15.0,20.0,23.0,30.0,0.0,25.0,24.0,44.0,36.0,27.0,50.0,45.0,11.0,41.0,18.0,32.0,70.0,24.0,14.0,50.0,89.0
13.0,13.0,27.0,32.0,45.0,41.0,89.0,12.0,11.0,10.0,28.0,48.0,8.0,55.0,7.0,18.0,34.0,11.0,21.0,79.0,6.0,27.0,35.0,34.0,15.0,26.0,17.0,20.0,78.0,10.0,47.0,10.0,17.0,34.0,34.0,50.0,39.0,33.0,32.0,54.0,42.0,80.0,52.0,116.0,23.0,42.0,60.0,3.0,26.0,43.0,43.0,70.0,12.0,47.0,7.0,25.0,27.0,18.0,30.0,22.0,44.0,33.0,31.0,6.0,75.0,69.0,21.0,23.0,27.0,67.0,10.0,10.0,20.0,86.0,29.0,7.0,15.0,33.0,131.0,23.0,21.0,12.0,25.0,30.0,64.0,21.0,8.0,65.0,19.0,62.0,55.0,63.0,21.0,52.0,20.0,95.0,40.0,52.0,21.0,25.0,48.0,31.0,8.0,22.0,29.0,49.0,16.0,0.0,23.0,46.0,34.0,27.0,48.0,63.0,14.0,44.0,23.0,39.0,67.0,23.0,8.0,58.0,76.0
24.0,26.0,43.0,39.0,46.0,38.0,94.0,18.0,8.0,6.0,45.0,74.0,15.0,75.0,10.0,36.0,39.0,5.0,27.0,91.0,20.0,35.0,69.0,57.0,16.0,39.0,23.0,26.0,84.0,23.0,74.0,5.0,39.0,32.0,42.0,74.0,44.0,35.0,44.0,61.0,51.0,103.0,77.0,146.0,40.0,50.0,90.0,13.0,37.0,56.0,82.0,114.0,21.0,53.0,13.0,38.0,52.0,50.0,57.0,15.0,68.0,52.0,28.0,14.0,91.0,97.0,20.0,25.0,31.0,108.0,17.0,21.0,21.0,116.0,36.0,14.0,20.0,40.0,182.0,26.0,53.0,26.0,39.0,43.0,90.0,47.0,15.0,72.0,30.0,92.0,77.0,89.0,39.0,58.0,39.0,143.0,54.0,55.0,20.0,26.0,58.0,22.0,13.0,26.0,26.0,61.0,31.0,37.0,0.0,42.0,53.0,37.0,60.0,58.0,18.0,61.0,34.0,59.0,95.0,42.0,14.0,74.0,101.0
22.0,24.0,57.0,51.0,65.0,63.0,122.0,25.0,15.0,11.0,52.0,92.0,12.0,114.0,8.0,37.0,47.0,15.0,38.0,117.0,16.0,44.0,94.0,83.0,24.0,33.0,23.0,39.0,137.0,17.0,77.0,14.0,45.0,33.0,37.0,84.0,63.0,53.0,47.0,85.0,58.0,118.0,100.0,192.0,33.0,50.0,99.0,18.0,54.0,67.0,77.0,146.0,15.0,88.0,17.0,36.0,80.0,33.0,75.0,24.0,79.0,56.0,43.0,20.0,102.0,115.0,45.0,31.0,45.0,143.0,23.0,23.0,32.0,140.0,63.0,37.0,21.0,62.0,269.0,31.0,58.0,37.0,47.0,41.0,107.0,39.0,10.0,108.0,53.0,125.0,91.0,97.0,61.0,72.0,65.0,169.0,74.0,60.0,30.0,31.0,64.0,48.0,23.0,39.0,30.0,66.0,36.0,40.0,41.0,0.0,55.0,48.0,71.0,93.0,24.0,59.0,39.0,57.0,104.0,47.0,32.0,117.0,137.0
27.0,31.0,51.0,46.0,79.0,52.0,154.0,20.0,22.0,16.0,44.0,83.0,15.0,119.0,9.0,43.0,69.0,11.0,35.0,97.0,15.0,44.0,87.0,85.0,32.0,60.0,22.0,41.0,130.0,18.0,67.0,14.0,37.0,59.0,54.0,110.0,59.0,58.0,43.0,84.0,55.0,134.0,82.0,209.0,55.0,56.0,88.0,17.0,75.0,65.0,75.0,118.0,20.0,56.0,12.0,35.0,78.0,58.0,42.0,20.0,73.0,76.0,57.0,11.0,77.0,123.0,47.0,44.0,57.0,144.0,24.0,20.0,33.0,139.0,65.0,34.0,15.0,74.0,234.0,35.0,52.0,51.0,59.0,74.0,92.0,48.0,20.0,110.0,50.0,116.0,87.0,109.0,39.0,90.0,51.0,159.0,60.0,69.0,37.0,45.0,64.0,61.0,22.0,24.0,52.0,97.0,29.0,58.0,50.0,70.0,0.0,49.0,62.0,96.0,25.0,98.0,64.0,72.0,129.0,62.0,31.0,115.0,153.0
25.0,30.0,24.0,31.0,55.0,35.0,170.0,10.0,13.0,6.0,43.0,73.0,7.0,77.0,5.0,29.0,37.0,11.0,27.0,224.0,19.0,30.0,67.0,68.0,12.0,33.0,16.0,152.0,228.0,18.0,48.0,7.0,36.0,34.0,34.0,78.0,37.0,28.0,40.0,67.0,27.0,78.0,218.0,242.0,39.0,32.0,62.0,14.0,182.0,46.0,54.0,190.0,13.0,57.0,5.0,30.0,38.0,29.0,37.0,14.0,65.0,52.0,34.0,11.0,62.0,86.0,31.0,30.0,46.0,122.0,22.0,12.0,26.0,235.0,38.0,13.0,23.0,50.0,287.0,26.0,47.0,34.0,43.0,37.0,58.0,25.0,11.0,81.0,23.0,84.0,214.0,74.0,36.0,55.0,34.0,301.0,41.0,65.0,21.0,29.0,41.0,23.0,10.0,134.0,36.0,65.0,29.0,24.0,33.0,48.0,38.0,0.0,71.0,212.0,19.0,58.0,157.0,47.0,176.0,33.0,19.0,208.0,198.0
27.0,31.0,60.0,51.0,91.0,60.0,107.0,20.0,17.0,16.0,51.0,127.0,21.0,116.0,7.0,47.0,75.0,14.0,44.0,126.0,23.0,46.0,108.0,98.0,29.0,34.0,23.0,33.0,131.0,18.0,73.0,3.0,52.0,58.0,60.0,110.0,63.0,41.0,58.0,83.0,60.0,121.0,114.0,227.0,49.0,47.0,108.0,18.0,48.0,80.0,92.0,110.0,29.0,83.0,16.0,38.0,85.0,54.0,55.0,19.0,103.0,51.0,52.0,15.0,104.0,117.0,44.0,29.0,60.0,168.0,30.0,23.0,43.0,151.0,57.0,26.0,22.0,62.0,296.0,36.0,53.0,46.0,44.0,58.0,109.0,58.0,19.0,118.0,37.0,141.0,84.0,120.0,49.0,93.0,52.0,207.0,67.0,90.0,33.0,38.0,71.0,38.0,24.0,59.0,38.0,86.0,47.0,35.0,50.0,73.0,63.0,57.0,0.0,93.0,25.0,79.0,49.0,71.0,133.0,49.0,29.0,118.0,178.0
39.0,43.0,79.0,78.0,125.0,71.0,272.0,23.0,23.0,13.0,67.0,124.0,14.0,198.0,13.0,61.0,84.0,15.0,51.0,272.0,30.0,66.0,112.0,127.0,47.0,63.0,30.0,184.0,394.0,32.0,96.0,15.0,51.0,66.0,79.0,133.0,97.0,56.0,57.0,113.0,88.0,189.0,270.0,402.0,73.0,89.0,111.0,37.0,179.0,122.0,126.0,293.0,24.0,108.0,19.0,58.0,94.0,55.0,90.0,22.0,102.0,81.0,81.0,30.0,132.0,207.0,61.0,40.0,97.0,199.0,41.0,33.0,50.0,355.0,75.0,33.0,24.0,95.0,441.0,43.0,81.0,53.0,81.0,76.0,136.0,54.0,25.0,166.0,43.0,160.0,263.0,146.0,63.0,122.0,69.0,449.0,102.0,106.0,46.0,65.0,109.0,60.0,35.0,187.0,59.0,120.0,41.0,65.0,67.0,108.0,83.0,173.0,123.0,0.0,31.0,112.0,174.0,104.0,292.0,64.0,35.0,254.0,332.0
12.0,10.0,13.0,17.0,22.0,18.0,29.0,6.0,5.0,2.0,18.0,18.0,6.0,45.0,4.0,7.0,12.0,4.0,12.0,25.0,3.0,14.0,33.0,29.0,7.0,9.0,10.0,11.0,30.0,12.0,24.0,7.0,13.0,17.0,19.0,27.0,17.0,7.0,13.0,25.0,16.0,35.0,34.0,44.0,23.0,16.0,21.0,9.0,13.0,15.0,20.0,28.0,6.0,24.0,8.0,15.0,23.0,19.0,13.0,6.0,19.0,25.0,16.0,3.0,21.0,38.0,17.0,8.0,18.0,36.0,3.0,5.0,8.0,36.0,12.0,6.0,4.0,24.0,73.0,6.0,14.0,10.0,18.0,23.0,32.0,14.0,4.0,34.0,7.0,19.0,18.0,33.0,11.0,19.0,15.0,50.0,16.0,25.0,9.0,7.0,31.0,12.0,6.0,11.0,24.0,28.0,15.0,14.0,10.0,20.0,16.0,13.0,15.0,17.0,0.0,28.0,11.0,21.0,36.0,17.0,17.0,29.0,38.0
45.0,28.0,53.0,59.0,84.0,84.0,123.0,25.0,20.0,16.0,70.0,121.0,23.0,154.0,12.0,49.0,72.0,15.0,52.0,147.0,20.0,49.0,134.0,127.0,21.0,43.0,23.0,31.0,165.0,28.0,100.0,15.0,69.0,60.0,84.0,100.0,75.0,70.0,53.0,121.0,88.0,187.0,109.0,225.0,59.0,65.0,128.0,18.0,69.0,74.0,92.0,162.0,32.0,79.0,21.0,49.0,102.0,77.0,50.0,27.0,101.0,86.0,64.0,20.0,119.0,200.0,67.0,30.0,62.0,163.0,24.0,33.0,39.0,182.0,65.0,24.0,24.0,97.0,327.0,38.0,57.0,47.0,44.0,65.0,148.0,73.0,12.0,131.0,41.0,124.0,117.0,154.0,58.0,117.0,56.0,244.0,73.0,85.0,51.0,43.0,109.0,62.0,25.0,34.0,56.0,114.0,49.0,50.0,63.0,61.0,88.0,62.0,80.0,106.0,33.0,0.0,51.0,80.0,137.0,63.0,40.0,136.0,203.0
22.0,15.0,33.0,37.0,39.0,29.0,181.0,11.0,11.0,11.0,26.0,46.0,14.0,67.0,8.0,21.0,36.0,5.0,36.0,174.0,10.0,36.0,69.0,53.0,27.0,29.0,23.0,117.0,237.0,12.0,61.0,3.0,26.0,27.0,25.0,56.0,31.0,21.0,43.0,44.0,33.0,66.0,212.0,246.0,32.0,44.0,67.0,9.0,145.0,31.0,49.0,187.0,12.0,34.0,10.0,28.0,65.0,25.0,26.0,11.0,45.0,39.0,36.0,15.0,51.0,72.0,28.0,25.0,45.0,82.0,14.0,12.0,20.0,202.0,29.0,17.0,11.0,48.0,257.0,18.0,35.0,24.0,29.0,34.0,70.0,31.0,11.0,78.0,22.0,92.0,143.0,85.0,27.0,46.0,18.0,260.0,41.0,35.0,23.0,16.0,40.0,32.0,11.0,103.0,23.0,63.0,22.0,18.0,25.0,35.0,52.0,143.0,50.0,182.0,14.0,43.0,0.0,40.0,149.0,37.0,24.0,183.0,201.0
30.0,28.0,49.0,36.0,92.0,48.0,126.0,21.0,7.0,17.0,60.0,102.0,6.0,108.0,9.0,38.0,51.0,11.0,41.0,115.0,15.0,39.0,83.0,89.0,26.0,38.0,31.0,35.0,164.0,20.0,85.0,11.0,42.0,47.0,49.0,107.0,71.0,61.0,64.0,77.0,57.0,120.0,94.0,195.0,52.0,51.0,101.0,25.0,44.0,54.0,79.0,153.0,23.0,85.0,14.0,46.0,72.0,43.0,68.0,16.0,96.0,66.0,63.0,29.0,95.0,129.0,37.0,34.0,44.0,130.0,21.0,24.0,28.0,150.0,48.0,25.0,32.0,63.0,241.0,34.0,47.0,36.0,52.0,66.0,84.0,48.0,12.0,128.0,24.0,119.0,101.0,120.0,58.0,100.0,37.0,210.0,65.0,71.0,29.0,45.0,68.0,51.0,24.0,34.0,36.0,100.0,29.0,50.0,44.0,67.0,54.0,55.0,89.0,101.0,27.0,78.0,41.0,0.0,114.0,41.0,32.0,114.0,139.0
59.0,44.0,85.0,74.0,129.0,88.0,396.0,37.0,19.0,30.0,97.0,170.0,29.0,175.0,9.0,87.0,89.0,19.0,64.0,339.0,35.0,86.0,178.0,143.0,40.0,73.0,36.0,211.0,454.0,38.0,115.0,17.0,78.0,78.0,87.0,154.0,95.0,78.0,84.0,151.0,101.0,201.0,322.0,491.0,102.0,90.0,163.0,32.0,219.0,101.0,130.0,358.0,54.0,118.0,12.0,76.0,122.0,76.0,92.0,20.0,130.0,116.0,76.0,34.0,181.0,226.0,74.0,69.0,91.0,272.0,23.0,50.0,52.0,432.0,78.0,32.0,32.0,117.0,569.0,47.0,109.0,64.0,78.0,78.0,169.0,88.0,28.0,207.0,56.0,218.0,319.0,166.0,90.0,127.0,79.0,590.0,119.0,116.0,70.0,72.0,90.0,80.0,27.0,188.0,72.0,156.0,81.0,72.0,70.0,113.0,101.0,237.0,141.0,327.0,44.0,157.0,187.0,120.0,0.0,87.0,53.0,333.0,405.0
13.0,24.0,35.0,41.0,51.0,40.0,98.0,13.0,10.0,12.0,32.0,64.0,15.0,69.0,5.0,39.0,36.0,10.0,30.0,76.0,17.0,28.0,82.0,70.0,11.0,33.0,15.0,24.0,100.0,15.0,58.0,6.0,23.0,36.0,38.0,93.0,35.0,40.0,35.0,57.0,44.0,93.0,74.0,138.0,32.0,29.0,81.0,13.0,36.0,39.0,64.0,88.0,13.0,52.0,4.0,36.0,58.0,40.0,33.0,10.0,59.0,58.0,33.0,9.0,76.0,101.0,34.0,34.0,43.0,105.0,17.0,22.0,24.0,87.0,38.0,18.0,14.0,60.0,191.0,35.0,46.0,27.0,36.0,36.0,86.0,39.0,11.0,87.0,31.0,87.0,65.0,87.0,32.0,59.0,35.0,129.0,49.0,42.0,20.0,28.0,57.0,31.0,10.0,28.0,33.0,60.0,32.0,27.0,23.0,64.0,58.0,38.0,56.0,81.0,21.0,69.0,38.0,51.0,87.0,0.0,27.0,100.0,118.0
16.0,11.0,12.0,32.0,39.0,25.0,56.0,12.0,5.0,8.0,22.0,42.0,5.0,40.0,6.0,14.0,34.0,9.0,13.0,55.0,4.0,15.0,45.0,51.0,12.0,13.0,10.0,17.0,55.0,8.0,31.0,6.0,17.0,17.0,22.0,44.0,30.0,22.0,12.0,45.0,30.0,63.0,45.0,71.0,21.0,11.0,40.0,9.0,35.0,21.0,39.0,58.0,8.0,30.0,7.0,15.0,38.0,20.0,18.0,5.0,30.0,29.0,37.0,13.0,42.0,64.0,18.0,19.0,32.0,62.0,4.0,9.0,5.0,68.0,21.0,8.0,7.0,22.0,101.0,18.0,20.0,20.0,26.0,19.0,43.0,18.0,8.0,48.0,16.0,27.0,39.0,60.0,25.0,32.0,12.0,76.0,24.0,28.0,15.0,15.0,36.0,15.0,11.0,11.0,23.0,31.0,16.0,20.0,20.0,31.0,40.0,24.0,28.0,36.0,12.0,23.0,19.0,28.0,48.0,26.0,0.0,48.0,63.0
48.0,45.0,82.0,87.0,141.0,108.0,304.0,38.0,27.0,14.0,77.0,145.0,24.0,208.0,16.0,68.0,98.0,19.0,72.0,344.0,20.0,97.0,165.0,175.0,32.0,69.0,45.0,187.0,382.0,40.0,131.0,21.0,68.0,81.0,86.0,153.0,121.0,96.0,92.0,166.0,98.0,230.0,374.0,465.0,68.0,77.0,165.0,27.0,202.0,116.0,140.0,378.0,37.0,129.0,19.0,78.0,119.0,84.0,84.0,27.0,160.0,115.0,80.0,20.0,158.0,212.0,82.0,51.0,101.0,264.0,30.0,44.0,43.0,414.0,78.0,52.0,39.0,122.0,567.0,54.0,81.0,64.0,72.0,80.0,179.0,96.0,21.0,200.0,47.0,222.0,288.0,198.0,77.0,143.0,94.0,513.0,122.0,118.0,63.0,73.0,127.0,73.0,35.0,196.0,67.0,138.0,72.0,54.0,53.0,124.0,113.0,207.0,131.0,269.0,34.0,148.0,226.0,111.0,342.0,91.0,51.0,0.0,376.0
65.0,75.0,100.0,95.0,204.0,123.0,382.0,37.0,23.0,32.0,101.0,166.0,32.0,239.0,19.0,78.0,88.0,21.0,70.0,362.0,40.0,77.0,205.0,180.0,40.0,82.0,49.0,248.0,477.0,44.0,170.0,35.0,98.0,89.0,98.0,199.0,113.0,112.0,107.0,181.0,131.0,256.0,375.0,625.0,92.0,108.0,177.0,36.0,240.0,126.0,174.0,354.0,38.0,152.0,30.0,80.0,128.0,102.0,91.0,34.0,189.0,122.0,101.0,39.0,198.0,265.0,109.0,95.0,138.0,289.0,47.0,50.0,63.0,458.0,88.0,47.0,49.0,127.0,671.0,62.0,109.0,105.0,81.0,109.0,220.0,91.0,20.0,204.0,54.0,262.0,347.0,241.0,111.0,152.0,101.0,613.0,171.0,148.0,72.0,79.0,131.0,88.0,40.0,221.0,82.0,180.0,81.0,69.0,85.0,136.0,129.0,219.0,171.0,379.0,51.0,174.0,247.0,116.0,396.0,93.0,53.0,355.0,0.0
